comment_id,text,cleaned_comments,comment_category,gronlp_subjectivity_label,final_subjectivity_label,pipeline,sarcasm_label,sarcasm_flipped,roberta_sentiment,roberta_confidence,aspect_input,deberta_base_finetuned_sentiment,deberta_base_finetuned_confidence,final_sentiment,final_confidence,HUMAN_LABEL
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
cleaned_comments,,final_sentiment,HUMAN_LABEL,,,,,,,,,,,,,
Samsung hate the plus users. They try to bully you ibto buying the ultra model. So GalaxyS26 has to somehow replace the plus model. Samsung is a confusing company.,,positive,negative,,,,,,,,,,,,,
The GOAT strikes again!!! Could you give some guidance on which cases to buy for GalaxyS26?,,positive,positive,,,,,,,,,,,,,
"I'm using a base GalaxyS24 I bought on eBay for $300 and it's been the most reliable phone I've had in years laughing out loud. S24U USB port broke, Pixel9Pro USB port broke and waterproofing failed, Z Fold 7 outer display failed. I just wish the base models had a bigger battery and better cameras. They've been so stagnant for years.",,positive,neutral,,,,,,,,,,,,,
"@USER i got a 23FE, superior battery life, newer chipset with better thermal management. that 22 gets hot. i found one for 180$ and use it for gaming",,positive,positive,,,,,,,,,,,,,
@USER also has a poor battery... why cannot Samsung give a 5000+ MAH battery... its sad,,positive,negative,,,,,,,,,,,,,
We'in 2026 and there's still no full screen experience (virtual buttons) and samsung wants 900 for this shit,,positive,negative,,,,,,,,,,,,,
So basically you going to buy same s23U there no major upgrades same battery same camera sensors except privacy display and letest processor,,neutral,negative,,,,,,,,,,,,,
"@USER nope, the exynos usually have better camera quality",,neutral,neutral,,,,,,,,,,,,,
when we thought this RAMargeddon aren't worse enough... even Samsung BETRAY Samsung themselves,,negative,negative,,,,,,,,,,,,,
"oh my god the GalaxyS10+ was prefect, I still have saved pictures i took with that phone, that are still absolutely amazing",,positive,positive,,,,,,,,,,,,,
