comment_id,ablation_sentiment_run3
UgyMS6pl3bs-vXbvahh4AaABAg,negative
Ugz-n50uB-Ah1SnMy9p4AaABAg.AU8BlkG6BebAUDYMTNnYgv,positive
UgwaRl-HC0GzjIPVlyh4AaABAg,neutral
Ugx_lyYnaqQ96aD9rpp4AaABAg,positive
Ugwt0KdZlVQmDq2VuDd4AaABAg,positive
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4AThgQwWdYk3,negative
UgyAu80CL9Y_cyBfyAx4AaABAg,negative
UgzYTPWFyt6jkZEzOYp4AaABAg.AUF0uKC-fInAUFF7_bnDYa,negative
Ugx6c4l2ErkOh8W4h4p4AaABAg,negative
Ugyz2F0m2opyMClBzY14AaABAg,neutral
UgwFXneO-49SCDBmzc54AaABAg,neutral
UgwQvh5D7t1ayqiDLrJ4AaABAg.ATerA2z8n2pAThU5iyyNPc,negative
Ugy1ZygyApQC4ZmVrFx4AaABAg,positive
Ugz1OwuYqMDIXJXTAKV4AaABAg.AU8eXsRrqWmAUEkxiV3w0W,neutral
UgwYLMOzXvWHMc0-mdB4AaABAg,neutral
UgwGSQ7WlfvrU56CujZ4AaABAg,negative
UgwQhcq35FrLlwJEVgZ4AaABAg,neutral
UgwwG9v6TkhMMDRX8W14AaABAg.ATh2cnPnR13ATjfIFHGpL6,negative
Ugyik6VTmZZHUT9yKXF4AaABAg,neutral
UgxB5aiWNhpIJXbcm-l4AaABAg,negative
UgxPZOue6hay9Rxa-1x4AaABAg.ATucHvWT6KxATyb0ZGbq5M,neutral
UgwusAzE75W8uUDvW4h4AaABAg,neutral
UgxfUnkf6Ib3QcoIX614AaABAg,neutral
UgwzwFbd8Xw3SamQRcl4AaABAg.ATpCcCC-aAcATuzUPmEY-V,neutral
UgxDLMqnrTJzk1WhgH54AaABAg,neutral
Ugw9ZkP8jQFG6ej-3YR4AaABAg,positive
UgwcUXoOEqtXVfumzw14AaABAg,negative
UgzcLO1UpPsK-oAKZvN4AaABAg,neutral
Ugx_3s93a8zIeJpZX9h4AaABAg,negative
UgykwCbnhCH2uYG2gqN4AaABAg,neutral
UgxzctQ1x73JEU5GyiN4AaABAg,positive
UgzDTRpsdYDllHmS3Ex4AaABAg,negative
Ugyxq0gvqkggOgbnJ0B4AaABAg.ATeqy0BWNUNAU27KcU_1Ah,neutral
Ugy-mI7LIJmc5BV-RxN4AaABAg.AThCu6uatFzATkKmR6SUWP,positive
Ugxij5lnZhnJAcWLf3B4AaABAg,neutral
Ugw6ncFdjjg1SJYdXGB4AaABAg,positive
UgxW35nKHrT7KTMkffR4AaABAg,positive
UgyRfy1r94T3D-9Sw-Z4AaABAg,negative
UgyBuHQHgJOcJfOrDWp4AaABAg,neutral
Ugxz_27OFOblyFx55-J4AaABAg.ATruW0Gotx7ATu9KllCMt7,neutral
UgxEKd7-tLsRjorb-bR4AaABAg,negative
UgxeO0RshJuNAjjn2r94AaABAg.ATlRN0q3W0sATldWNRq1eq,negative
Ugz5HH6YhHJbaeWK0Jh4AaABAg,positive
Ugzl_fsfyx1gepexbzZ4AaABAg,negative
UgwSirEdyFAvsMzo8uZ4AaABAg,neutral
UgwP-y8h4TGstZhdkTJ4AaABAg.ATh4FNrcDCPAThO4aimlSC,negative
Ugy5zi6bhThEwF_cYWN4AaABAg.AU8BtggWfwEAUA2fQJ9K5G,neutral
Ugw7V6VNj6QvjqbYui14AaABAg,positive
UgyEAk367Xa4qedVuf94AaABAg.ATrISir6W-nATrJa8xsjgn,neutral
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3ATioNkuqWiQ,negative
Ugw9UYAlZaS08mM0-IJ4AaABAg,negative
UgzsGJoGu3xOS4VbCq94AaABAg,positive
Ugxw1uYdaUc5BKiIqnN4AaABAg,positive
UgxOtmlVHW0QRkMk8Ed4AaABAg,negative
UgwxhiaBDoYM-ESFXU54AaABAg,positive
UgzA9cAVsrYXkMRgC914AaABAg,neutral
UgxKFJWX-ZtLACXqvkp4AaABAg.ATekLTF6QkVATh2rhfl8k_,positive
UgyfYvy-f31bj0PVU8R4AaABAg,neutral
UgxPZOue6hay9Rxa-1x4AaABAg.ATucHvWT6KxATuzGBcoWel,positive
UgxKFJWX-ZtLACXqvkp4AaABAg.ATekLTF6QkVAThEU--N_AH,neutral
UgyRuB5UwXiHkDigDLV4AaABAg,negative
UgwnXJXcq0b4xzuAWpV4AaABAg,positive
UgwGD_BCZFWWb_CG2BB4AaABAg,neutral
UgyhS9_WokOB9RItJPR4AaABAg,negative
UgxeMjl6mp12vvMaPPR4AaABAg,positive
UgzBAS0yM9jHLNgAdcJ4AaABAg.ATeq9vsODGQATf5OR6htnw,negative
UgxEtnrfAIUfbo0CJQJ4AaABAg,negative
UgzEeITGMvR13mFfbp54AaABAg,positive
UgzOSohIb4mNB7KiWNd4AaABAg,negative
Ugzv3nbwR44-wdAYH0h4AaABAg.ATx0LsHVHhuATyjYjQ7lT_,neutral
UgwyzXr6Wqy-3-XKefx4AaABAg,neutral
Ugwut1Kmfe7uIY3c_Zx4AaABAg,positive
Ugxh2ixRH8YvwcjPvEt4AaABAg,positive
UgwP-y8h4TGstZhdkTJ4AaABAg.ATh4FNrcDCPATo9Sixs05H,neutral
Ugx7sW7Z0uePGM06vwB4AaABAg,negative
Ugx1TdCOrREGKrnXuNV4AaABAg.AU8Qb1YuCWKAUDg_drzOH9,negative
UgxkN83nCDddIFP6Fnl4AaABAg,negative
UgxNgqJkXDRagEOtsmN4AaABAg,neutral
UgyEDhIotI9webSIqUh4AaABAg,neutral
Ugy7Wm_Q010DcqhCNvR4AaABAg,positive
UgzcDx1D3oEUtU3872N4AaABAg,neutral
Ugxi-7HCwfUmN-2pZU54AaABAg,positive
UgwVEJR-vLkyAY4IwBJ4AaABAg,negative
UgzTUg_QAuumgW_RfTt4AaABAg,neutral
Ugw8Fwzf7hJ4suu1mIR4AaABAg.AU8UqES8MCwAUB1XQFGrj0,negative
Ugya6MCLizPzrc1Uagp4AaABAg,negative
UgzFX1nMWdi6dG6lwax4AaABAg,negative
UgxTWyMtZ24jl03syE54AaABAg,negative
Ugx5lVkHSWcMAH4GA6l4AaABAg,neutral
UgzXL48FZKaUU7umh_J4AaABAg,negative
UgziVdlnIqjPvxuvjqN4AaABAg,negative
UgyCxk1AUNH6-F8EJ6p4AaABAg,negative
UgzpKa5yYsdR66vQ9OR4AaABAg,negative
Ugzr_bUd2zi712VpO2p4AaABAg,neutral
Ugy_9b3TV3rycQ2XsnJ4AaABAg,negative
UgzUh6VKG-OioZ0-EpR4AaABAg,positive
Ugy2eKGQyjlE8s7LjGR4AaABAg,positive
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4AThZXLvDSIB,positive
Ugx-Q2TUvJjcOvN0yrt4AaABAg.ATpA_G26qcgAUGMPB1w0Q-,positive
UgyPxJBzFiCRswRPPHh4AaABAg,negative
Ugxjbvx64m9Y4WDiVLt4AaABAg.ATo_rve-P_FATstVqVxzDW,neutral
Ugw2COrBlWwJZZd10Xp4AaABAg,negative
UgxpTY1h4FG-RH-esqB4AaABAg,positive
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATh7b5YP6fL,positive
UgxJDr1qNL5c8c1G7ex4AaABAg.ATh4ehV9SqxAThF16ys6ud,neutral
Ugy7JysU1EKjHgI6D2F4AaABAg.ATj-gmXjMksATkdpDHE9d5,negative
Ugx-Q2TUvJjcOvN0yrt4AaABAg.ATpA_G26qcgATqXjzFBQ9_,neutral
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3ATh_OHeSQHq,negative
Ugwkb_KAxbXzxblhfoF4AaABAg,positive
UgwcunopPrSygXymjuR4AaABAg.AUDDE21yczwAUDPq69jxld,positive
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3ATk-A0rFeE-,negative
UgwjR20ILBi3HV6dlBN4AaABAg.ATet5lm6HdmAThIS-VlDZH,neutral
Ugw3gnOZps63w68kH-h4AaABAg,negative
Ugx_Hretu0fbPhVmHwd4AaABAg.ATh2AcRDVxpATh3iqxtkuu,negative
Ugz1HEvWEVkP6cGPb4J4AaABAg,positive
UgzSZvos_l5k_c0bMVl4AaABAg,positive
UgwxoygDil_mYESMVRB4AaABAg,positive
UgwdCEQJbb82Nfy-PT54AaABAg,negative
UgyxNyBC_eeswX3Qh2p4AaABAg,negative
Ugwx9aEMr57dE6IvP3h4AaABAg,positive
Ugyw0bfArgDV3jIzpLl4AaABAg,neutral
UgxE8Z-GzPJDF07051p4AaABAg,neutral
UgzruSSSAZvZGMwIRFd4AaABAg,negative
Ugw109JtxL9NH7GC-sV4AaABAg,neutral
UgwnLBHhJK8puyt0Got4AaABAg,neutral
UgyGQruKpOPPDhdJFzd4AaABAg,negative
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3AThWMiQb_Ko,negative
UgwJy3sG8eOivlurg6B4AaABAg.AU89EDX-gvaAU8C79oKnKs,negative
UgyT3-KAPnnDc6JpdaV4AaABAg,negative
UgxfFeLMrhdLaJkCMQx4AaABAg.AUEtlqzOBOXAUFRIFTOXZI,negative
UgyAJhyB8V-SQwNMuTB4AaABAg,neutral
UgzH121uWHCneMj4lDZ4AaABAg.AU8ekc3jMRzAUEkN70XiEy,neutral
Ugy6ABMiUGcIrwyvydB4AaABAg,negative
UgzskrFpo9zHgQdWf9t4AaABAg,neutral
Ugx_scsrmI2uNyCjOYF4AaABAg,neutral
UgzXXYEGd4lA1-m9kgt4AaABAg,positive
UgxxdF5KWyoTEaZXaK14AaABAg.AU8CBgN4M2VAUEk9UbB-l-,neutral
UgwlERTdajoMgeL4iXt4AaABAg,negative
UgyzGa8ewIFYFNbiLa54AaABAg,positive
Ugz9lGsJ1oKtABmV6Il4AaABAg,negative
UgxgV1RpboEcTajXX3t4AaABAg.AThXbemt8rnATmJZnab_7J,positive
Ugx39Qd0IWtbgqNCO7V4AaABAg,negative
Ugxo0F4Akv-o3DwNpMh4AaABAg,negative
UgxnZIgBsfyvJFBUdnR4AaABAg,positive
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATjK4TqkJuX,positive
UgzJzIGBthMecipV9WN4AaABAg,positive
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATpzacD80Bs,neutral
Ugw3_RCCcTdXOVwdnfh4AaABAg,negative
UgxttTGQYcaNtB1tAY54AaABAg,neutral
UgyhV5T3-vggPeuPeJ94AaABAg,negative
UgyBtgdwut8Y0kYFId14AaABAg,negative
Ugz-abd0JuhjT9wk2ol4AaABAg,negative
Ugxvl8sfCJ0o2LBkWG94AaABAg,neutral
Ugzxj_vxVD5sTkeVHcN4AaABAg,neutral
UgznjAg71o7KDiSctbZ4AaABAg,neutral
UgyrK4n0Jm8VFip5h-54AaABAg.ATwqVCafh0YATxc7JVEPc5,positive
UgyR89ftgGxBZwh_Q8B4AaABAg,negative
UgxAECvMZYLdW1IjavZ4AaABAg,negative
UgyOrwcdtKIbpODm2o94AaABAg,negative
Ugz40qVoSPjF__btoyt4AaABAg.AThssEROlHlATn0NOIfbJx,neutral
Ugy2rLA2CiTGJw3sfKx4AaABAg,neutral
UgxsmlVy7p3Wd_us6Ut4AaABAg,positive
UgxoRwAyLZI08iYE2oB4AaABAg.ATh5xYRDAGuATz8n9rH7pZ,positive
UgxNFf4U442MAYXTWi54AaABAg,negative
UgydCNkg6IZz65MseRx4AaABAg.AU8ToomSAH5AUB0iFExXHL,neutral
UgyhNlm3KROSJaAHSWV4AaABAg,neutral
UgzJ3HzxwtrrTeLIFJR4AaABAg.ATh5UYYHv3aAThOoSWsEwj,neutral
UgylRB75kjcppziCnpF4AaABAg,positive
UgwbJxaVpq8jS-fripV4AaABAg,positive
UgyI3QAwa5XGvTlBk_l4AaABAg,neutral
UgzP8RpDsRLj32iTdM94AaABAg,negative
UgxLHyUMMH3drD0dpiZ4AaABAg.ATh8Py9KJ36ATjf0oknx7v,negative
UgwIqxjdqH9j_hE0_HN4AaABAg,negative
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3ATiu8AgfzA7,neutral
UgxoY1mjnXB0Pm8tZ0F4AaABAg,negative
Ugzvj6m0LTmX1E5NppB4AaABAg,positive
Ugw67vcYRgrz3tawSHp4AaABAg,positive
UgxlKwNkPMx7Po6i2TB4AaABAg,negative
UgwXzXinkq-YdkCVUhl4AaABAg,positive
UgwqnlBnMneGgj5FtcN4AaABAg,negative
Ugwy2qBd258RgXx3_hF4AaABAg,neutral
Ugx4oUPSIlG9nrxHpLN4AaABAg,neutral
Ugx27nOTtPu_DDGACDZ4AaABAg,positive
UgxoRwAyLZI08iYE2oB4AaABAg.ATh5xYRDAGuAThRw4u6PRR,neutral
UgzzE-3jCOjjCcQUEi54AaABAg,negative
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3AThAqhYVVIq,negative
Ugy3f-tSBxTQYIRqSTd4AaABAg,positive
UgwvVggR2Lbn0MwX0pp4AaABAg,negative
Ugx_Hretu0fbPhVmHwd4AaABAg.ATh2AcRDVxpATh3-CvZu_o,neutral
Ugyxq0gvqkggOgbnJ0B4AaABAg.ATeqy0BWNUNATfah5L8_bM,negative
UgzJ3HzxwtrrTeLIFJR4AaABAg,neutral
Ugw0HqJbLlsbHYESCCN4AaABAg,negative
UgzPE-6fVnAsp4gKrsh4AaABAg,neutral
Ugz-n50uB-Ah1SnMy9p4AaABAg.AU8BlkG6BebAUBT-ymqQGS,positive
UgxtEUPQNcS1Il5_1Tt4AaABAg.ATrKWIhwOIYATrgbblYLMB,positive
UgxW6eQ4UtX2tbRiiCR4AaABAg.AUA8pHU87RPAUFVbsETRtu,negative
UgwGKEzg2Ox8lK72AUh4AaABAg.AU8KboU0c34AU8MBqNp_xa,neutral
UgwOTG5x_2AJ5XygenF4AaABAg,negative
UgzJdnH10M0S2U-qkiR4AaABAg.ATh6LHv8WWeATh7qZtcREo,negative
Ugwg3uUZuhOvm1I3Jud4AaABAg,negative
Ugw0FJ9Au2NxKX_GnmJ4AaABAg.ATh371-W1i3ATjqA12EHmg,negative
UgxM8c8-GtOMG5ch73J4AaABAg,negative
Ugy1oIFm4uezDByisdV4AaABAg.AThVJ530t8oAThY8bOOeNI,positive
Ugx_j8dRjD5H1YRfLl14AaABAg,positive
UgxlKwNkPMx7Po6i2TB4AaABAg.ATeolgH8ZV9ATgLWkGCN8D,neutral
UgyHSoG8BmEE3Hj47fd4AaABAg,negative
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATj9afNOXNj,negative
Ugy5zi6bhThEwF_cYWN4AaABAg.AU8BtggWfwEAUDZ-os9a4e,negative
UgwqwCyutjMTIBO2Odl4AaABAg,negative
UgwSaexLXJZzW824cZZ4AaABAg,neutral
UgyziregeeH_Zy8Jk9J4AaABAg,negative
UgyMWZpXV5Bs27j1fSZ4AaABAg,negative
UgxgbYZJ6E4BvmMJZ9d4AaABAg.AU5Z01t7GiJAU5e9s2-XZI,negative
UgwBVaO3YlUBNvge-kV4AaABAg,negative
Ugwm5PL-H5RG_Fx7uUp4AaABAg,negative
Ugw4DTMqwyA0O_Im6-x4AaABAg.ATrR9JPTf2AATrtLgww7Fy,neutral
Ugwc879i5qYenKlCu9J4AaABAg.AU8HBoDV2dlAU8T3xiYbQj,negative
UgwfifHOkIwUPibsg_t4AaABAg,negative
Ugyi_wY1JKxVm7I5ucR4AaABAg,positive
Ugx-Q2TUvJjcOvN0yrt4AaABAg.ATpA_G26qcgAU3IOxJ7EsA,neutral
UgyXSHRx3CY6JZgXFax4AaABAg,positive
UgxJjXq5KrKSt3hSz6l4AaABAg,negative
UgyWZYOEPRtKo2SBS194AaABAg,positive
UgxJDr1qNL5c8c1G7ex4AaABAg.ATh4ehV9SqxATqXsVIPwST,positive
UgxTrfzvriPIjXvZ5k94AaABAg,neutral
UgxoRwAyLZI08iYE2oB4AaABAg.ATh5xYRDAGuATzCAabY-LR,positive
UgzuTnctxQMSIvIajil4AaABAg.AU8FzESLyYRAU8TXEfhD1s,positive
UgyAu80CL9Y_cyBfyAx4AaABAg.ATj2UoY5UoGATj7Rmyogt2,negative
UgznoKFEgHa7P9-RJSd4AaABAg,neutral
UgyiLomY7emr9QINhWJ4AaABAg,positive
UgzmF569QoWZ3hLq-mt4AaABAg,negative
UgzjpLBD7k8AIeTyIx54AaABAg,negative
UgwoSXX6n1H3wYs7gBd4AaABAg,positive
UgwpNU-tQAGClgqAotN4AaABAg,positive
UgwcSB7wKpng0idUhfJ4AaABAg.ATh9rGPcEAgAThH2KPSS8c,negative
Ugyw6xzWSC_qHvn3msN4AaABAg,positive
Ugxlu7nk7MRuEnPX7VR4AaABAg.ATkQWUp527wATprV2_l3La,neutral
Ugwq1ivZceCl77aGClR4AaABAg.AUCtB20WIfSAUD9TYwoImm,negative
Ugx92Mrdo4n1kEFqCDl4AaABAg,negative
UgwMgVK38BF47QithDN4AaABAg.AU8CjrnqHIiAUFild6ZiP-,neutral
UgyA-47tVPu9GsKBUjh4AaABAg,neutral
UgxTXs1CM63RGrYGedp4AaABAg,neutral
UgxrA6ugTzQDmOFANQV4AaABAg,neutral
UgxjyCYruLVadCUBPSd4AaABAg,positive
Ugx2GW6WkGuqhTM4j-x4AaABAg.AUDR8xme_8VAUFrCQIg0zw,neutral
UgyvKc72AsmRb0Bi4Z94AaABAg,neutral
UgwRXLkOGSm2nIq5BEV4AaABAg,negative
Ugxun9nRRj25FhASlIZ4AaABAg,neutral
Ugyxq0gvqkggOgbnJ0B4AaABAg,negative
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATh7jDVIkgq,negative
UgwLwtIDXvwylQOxxwh4AaABAg,negative
UgyoAAgTEpXW2GgfktB4AaABAg,negative
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4AThQQ2qt_ok,positive
UgxeDp9vnHnYHZOHsmp4AaABAg.AThFRcen0WrATotSu8oSml,neutral
Ugw8Fwzf7hJ4suu1mIR4AaABAg,negative
UgzEnuqskfdy7bn34ml4AaABAg.ATeo-XvT7viATepoW9hPDL,positive
Ugz4VPLXy315EZHT6B14AaABAg,positive
Ugwim_Ur1CdeiY6tuEJ4AaABAg,neutral
Ugw8Fwzf7hJ4suu1mIR4AaABAg.AU8UqES8MCwAUAB8m-z0Jj,negative
UgzvltpQQivft-s6FWN4AaABAg,negative
Ugzyd1m44Cj15sfp_4h4AaABAg,negative
Ugyx3BbkTEQUs5GMIZl4AaABAg.ATr6O-GwrAoATsCLA4-1fZ,neutral
UgyCkaIMJVkET9Kpyo54AaABAg.ATeiuFCJcu4ATfYbmyI6dy,positive
UgxtpcDS4RJrkhICPsN4AaABAg,neutral
UgwC-lirPTuNkrJdn6V4AaABAg,neutral
UgxlKwNkPMx7Po6i2TB4AaABAg.ATeolgH8ZV9ATj4JCdycvI,neutral
UgzzE-3jCOjjCcQUEi54AaABAg.AThC3qH7-GwATisZbdqgT3,positive
UgwP-y8h4TGstZhdkTJ4AaABAg.ATh4FNrcDCPATjTLzfXHZW,neutral
Ugyq26D8Bp0q-o4CJRV4AaABAg,negative
UgyZPh-8ZoBjrAru25t4AaABAg,positive
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATj1_k706Se,neutral
UgxYqJghnijP_yjS4a14AaABAg,neutral
UgzjeQFOIJCA09oZHwN4AaABAg,negative
UgxWY7qI2b0yXrHJbwR4AaABAg,positive
UgyqKjUxHmnwI-CuiHF4AaABAg.ATwriBIXEwOAU0kH_gVTA7,neutral
Ugx-Q2TUvJjcOvN0yrt4AaABAg.ATpA_G26qcgATyxzehul_w,negative
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATrOnx_7BwD,neutral
Ugx5qFh2lQ0KK6_vDR94AaABAg,negative
UgzQGaS88p1SuphBR_V4AaABAg.ATepxtXPHLsATqHAaYn29V,positive
UgxBAPQnYtUT-qbxyIx4AaABAg,neutral
UgwGTQjavTXfOQ1ghRF4AaABAg,negative
UgzmQDJQLrTveYpyZ9Z4AaABAg,neutral
Ugw7ps-SEF4DfoYHsw54AaABAg,positive
UgyvKZ3WCdqwxJxFQ854AaABAg.ATh2rReuCABATuNnrUlruK,positive
UgykwCbnhCH2uYG2gqN4AaABAg.AU6IAJmGd5sAU6QDR_ZbtK,negative
UgwKF7fYjYttWm554wh4AaABAg,positive
UgySCMtgezxYiM76CZR4AaABAg,negative
UgxXwBrY8GwWd2UPBA94AaABAg,neutral
UgwXzXinkq-YdkCVUhl4AaABAg.ATh5MSPk3Z-AThMFBu2K4e,positive
UgzRqNIg1Q5PFGSsGQN4AaABAg,positive
Ugxdlz75T2xWkSxQnfR4AaABAg.ATf8dy76XLXATiqIDM5Woq,positive
Ugx9TdiDmnxQnzHlwel4AaABAg,neutral
UgwhBkhu0dCq7q7qa914AaABAg,positive
Ugw2cLw3u0QdFCKelYB4AaABAg,positive
UgwFCGrlwghwHW1N8Tp4AaABAg,negative
UgyJdzlDdk0cDHP4BBZ4AaABAg.AThEmPpOzprATjZEaqQ__O,positive
Ugxjbvx64m9Y4WDiVLt4AaABAg.ATo_rve-P_FATrC3KXlxCR,neutral
UgzpyU7-LUFhnaaa4c94AaABAg,positive
UgwYuUil_bNMgzZDql14AaABAg,neutral
UgxLOugjV3loMpqQfIF4AaABAg,neutral
UgwQhcq35FrLlwJEVgZ4AaABAg.ATh3ll7IBY4ATjQ6KQiUh6,neutral
UgxeDp9vnHnYHZOHsmp4AaABAg.AThFRcen0WrAU3S_qoqF_n,neutral
UgxfdKOwZOm6el3Lvn54AaABAg,positive
Ugw1XCPavZoObOVlOjR4AaABAg.AU8idlFkRuiAUAAMh3bCbp,negative
UgwAwZnJZ_PAVTsGKAJ4AaABAg.AUDCLq9xGQ9AUFH-fwxjs7,positive
UgyrkLVFfLfdg0QOyXp4AaABAg.ATrFPW6EIUyAU0ABApvBEA,neutral
UgwSvaKKl6KJ3WcnliZ4AaABAg,neutral
UgwDdHyUAb0GlAl0zG54AaABAg,positive
Ugx2vUxMy2b-D4bIfX54AaABAg,positive
Ugy5ir7efbyWftjzdPV4AaABAg,positive
UgzvU2gbj0eY2a5eUy54AaABAg,negative
UgyA3U5A-sYVM1TgDi94AaABAg.AU8JTe6DQZMAU8Tpk6mfX4,neutral
UgzRWZXwd_V8_MYCjN94AaABAg.AUG1-kAkwKwAUG6KSNaErZ,negative
UgyJvFMFu67pOHbDhKR4AaABAg,negative
Ugyvwvji_X9mF9T-GyJ4AaABAg,positive
Ugx-Q2TUvJjcOvN0yrt4AaABAg,positive
Ugz-n50uB-Ah1SnMy9p4AaABAg.AU8BlkG6BebAU8DAN_UOqu,positive
UgzhSIH4Ljyn5e_K2-Z4AaABAg.ATh9mbrqlHXAThU_ku0nai,negative
UgwP-y8h4TGstZhdkTJ4AaABAg.ATh4FNrcDCPAThCCZaDE1B,negative
UgyQN0seG-zH6wS4pV14AaABAg,negative
UgxkHqLH4pGr8bClkp54AaABAg.ATgKjNq4NsOATlKtYPJRQl,neutral
UgwbaTE7Kn_KiIOFBHR4AaABAg,negative
UgxETYkI73WPKxKyATx4AaABAg.ATttSoVbNMOATuMo2xImG-,negative
UgwXzXinkq-YdkCVUhl4AaABAg.ATh5MSPk3Z-AThDgmuxJ3x,positive
Ugx-Q2TUvJjcOvN0yrt4AaABAg.ATpA_G26qcgATsPoYjBQdT,positive
Ugw0HqJbLlsbHYESCCN4AaABAg.AU89XZk3VRzAU8GhEH3Yz4,neutral
Ugxf3YWRfCdNPsKjBUZ4AaABAg,negative
UgyC-WZyAiXneyAPxOh4AaABAg,negative
