video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,published_at,duration_seconds
XkuKNMTqYAc,https://www.youtube.com/watch?v=XkuKNMTqYAc,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Review - What's Wrong with it?,SamMobile,2026-03-12T08:04:41Z,761
KsSFKO8EUYA,https://www.youtube.com/watch?v=KsSFKO8EUYA,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra - Battery Drain Test,XEETECHCARE,2026-02-27T18:29:13Z,433
FECM77nIUP4,https://www.youtube.com/watch?v=FECM77nIUP4,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max / Xiaomi 17 Pro Max / OnePlus 15 - BATTERY DRAIN TEST!,TechDroider,2026-02-28T16:14:56Z,417
YlKGPqrQhRI,https://www.youtube.com/watch?v=YlKGPqrQhRI,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung S26 Ultra - Battery Drain Test Reality!,DKHD,2026-03-01T14:45:30Z,366
Ij7kHHx84Xo,https://www.youtube.com/watch?v=Ij7kHHx84Xo,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Samsung Galaxy S26 Ultra Battery Life So Far!,Josh Quiñonez,2026-03-02T15:15:53Z,458
nqacOri4veI,https://www.youtube.com/watch?v=nqacOri4veI,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,How Long Does Galaxy S26 Ultra Last? (Battery Life Tested!),Tom’s Guide,2026-03-09T15:00:00Z,293
8UGwNBJseKo,https://www.youtube.com/watch?v=8UGwNBJseKo,Galaxy S26 Ultra,Samsung,premium,battery,s26 ultra battery,Galaxy S26 Ultra vs iPhone 17 Pro Max vs Galaxy S25 Ultra – Heavy Workload Performance Test!,In Depth Tech Reviews,2026-03-10T12:00:24Z,521
dEGuzfXyuz8,https://www.youtube.com/watch?v=dEGuzfXyuz8,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,Galaxy S26 Ultra Review - Same Cameras?,Steven Divish,2026-03-05T14:52:56Z,647
kVq5ZlKgbMY,https://www.youtube.com/watch?v=kVq5ZlKgbMY,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,Samsung Galaxy S26 Ultra vs Xiaomi 17 Ultra: Ultimate camera comparison,NEON AIRSHIP,2026-03-10T14:01:14Z,1966
ivqUkizvA6s,https://www.youtube.com/watch?v=ivqUkizvA6s,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,A Guided Demo of Performance and Camera | Galaxy S26 Ultra | Samsung,Samsung,2026-03-11T11:16:47Z,442
JrHd0DsoVkY,https://www.youtube.com/watch?v=JrHd0DsoVkY,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,"It’s time for a change... (1,000 photos with the S26 Ultra)",Becca Farsace,2026-03-11T15:16:04Z,539
TRW4W7KkJXs,https://www.youtube.com/watch?v=TRW4W7KkJXs,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,They cant keep this private - Samsung S26 Ultra Teardown,JerryRigEverything,2026-03-11T21:48:39Z,616
n99tzj0tJQo,https://www.youtube.com/watch?v=n99tzj0tJQo,Galaxy S26 Ultra,Samsung,premium,camera,s26 ultra camera,Galaxy S26 Ultra VS Galaxy S25 Ultra - Camera Comparison!,ProductNation,2026-03-12T14:54:46Z,653
-jzFRtPoW0k,https://www.youtube.com/watch?v=-jzFRtPoW0k,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,WHAT'S WRONG with the S26 Ultra?,Tech with Benefits,2026-02-27T11:24:58Z,596
iJ6nn10uOzQ,https://www.youtube.com/watch?v=iJ6nn10uOzQ,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,Samsung Galaxy S26 Ultra - 12 Things No One Is Talking About,TechTalkTV,2026-03-02T19:21:24Z,361
n9JYXSTUENE,https://www.youtube.com/watch?v=n9JYXSTUENE,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,"Galaxy S26 Ultra Display Issues, Fuzziness, Eye Strain: The Truth",GregglesTV,2026-03-03T15:14:00Z,354
lTBWSedakcY,https://www.youtube.com/watch?v=lTBWSedakcY,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,Samsung Galaxy S26 Ultra Display — Samsung Lied to Everyone About This,Techtics,2026-03-04T17:03:49Z,260
TYqdo4q2FO8,https://www.youtube.com/watch?v=TYqdo4q2FO8,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,Galaxy S26 Ultra: Bad News?,Mark's Tech,2026-03-06T14:48:05Z,336
8R4HzVOWeD0,https://www.youtube.com/watch?v=8R4HzVOWeD0,Galaxy S26 Ultra,Samsung,premium,issue,s26 ultra overheating issue problem bug,Samsung S26 Ultra - The Problems !!,Tech Junkies,2026-03-08T04:30:12Z,670
nfHRMqqO578,https://www.youtube.com/watch?v=nfHRMqqO578,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review: There's a Catch,Marques Brownlee,2026-03-06T20:14:58Z,756
gV_4gAbFngc,https://www.youtube.com/watch?v=gV_4gAbFngc,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,"Samsung Galaxy S26 Ultra 2 Weeks Later.. The Good, The Bad & The Ugly!",TechnicallyAlex,2026-03-10T13:01:18Z,827
vj4r8RP_jlM,https://www.youtube.com/watch?v=vj4r8RP_jlM,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra Review - Did Samsung Mess up?,TechTalkTV,2026-03-10T21:26:23Z,759
nFF9-CK-9rU,https://www.youtube.com/watch?v=nFF9-CK-9rU,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Galaxy S26 ULTRA feels  like a downgrade...WHAT HAVE THEY DONE?!,Snowball ,2026-03-11T10:08:34Z,767
qN32SDZ0u3k,https://www.youtube.com/watch?v=qN32SDZ0u3k,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,Samsung Galaxy S26 Ultra - HONEST Review 2 WEEKS Later!,XEETECHCARE,2026-03-12T16:08:33Z,762
aJY_JuGDWSU,https://www.youtube.com/watch?v=aJY_JuGDWSU,Galaxy S26 Ultra,Samsung,premium,review,s26 ultra review,They didn't mention this... - S26 Ultra Durability Test,JerryRigEverything,2026-03-12T22:23:57Z,522
RYMwgpTbnEc,https://www.youtube.com/watch?v=RYMwgpTbnEc,Pixel 10,Google,base,battery,pixel 10 battery,Google Pixel 10: How to Improve Battery Life (Fix Battery Drain & Ageing),Games & Apps Tutorials,2025-08-29T21:18:05Z,469
bWGdaWTcTD0,https://www.youtube.com/watch?v=bWGdaWTcTD0,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Battery Gate // Fact vs Fiction! Should We Be Worried?!,TechOdyssey,2025-08-30T19:39:09Z,738
K-QOZgxcTEw,https://www.youtube.com/watch?v=K-QOZgxcTEw,Pixel 10,Google,base,battery,pixel 10 battery,Google Pixel 10: Google is THROTTLING the Battery?! BatteryGate Explained,Mark's Tech,2025-09-01T14:58:22Z,278
Q0OGwjH8eBQ,https://www.youtube.com/watch?v=Q0OGwjH8eBQ,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Teardown: Is Google Finally Getting Repair Right?,iFixit,2025-09-04T18:54:25Z,293
c6Vpb9x_efE,https://www.youtube.com/watch?v=c6Vpb9x_efE,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 battery life issues? We now have data!,Android Authority,2025-10-23T15:01:11Z,521
6Xj3AgFHX-I,https://www.youtube.com/watch?v=6Xj3AgFHX-I,Pixel 10,Google,base,battery,pixel 10 battery,Pixel 10 Getting Close to 200 Charging Cycles Limit - Reduced Charging Speeds & Battery Capacity,eSIM STUDIOS,2026-02-02T01:33:32Z,336
EL0HTSyPTS0,https://www.youtube.com/watch?v=EL0HTSyPTS0,Pixel 10,Google,base,camera,pixel 10 camera,Every Pixel 10 camera feature you NEED to know!,9to5Google,2025-08-21T15:30:09Z,590
plyUStkUENQ,https://www.youtube.com/watch?v=plyUStkUENQ,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10: The Biggest Camera Letdown of 2025!,Dariusz Tech,2025-09-05T15:17:06Z,769
3hscw-V_vhs,https://www.youtube.com/watch?v=3hscw-V_vhs,Pixel 10,Google,base,camera,pixel 10 camera,"iPhone 17 vs. Pixel 10: Camera, Battery, Performance!",Techmo,2025-10-04T06:36:37Z,590
Y5TcrxBcV6E,https://www.youtube.com/watch?v=Y5TcrxBcV6E,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10 vs Pixel 9: The Ultimate Camera Test!,Arran Brown,2025-11-01T18:31:34Z,669
ZrfODDlA_Xo,https://www.youtube.com/watch?v=ZrfODDlA_Xo,Pixel 10,Google,base,camera,pixel 10 camera,Google Pixel 10 - Take Better Photos & 4K Videos - Camera Tips & Tricks,The YouTube Tech Guy,2025-12-18T15:54:27Z,911
WQtJ5cKlbSY,https://www.youtube.com/watch?v=WQtJ5cKlbSY,Pixel 10,Google,base,camera,pixel 10 camera,iPhone 17 vs Pixel 10 Camera Comparison — Which Camera Phone Wins?,GadgetRevNow,2025-12-27T16:15:02Z,540
Z1G70UMBGNc,https://www.youtube.com/watch?v=Z1G70UMBGNc,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,Google Pixel 10 – 15 Settings You MUST Change Immediately!,Andrew Ethan Zeng,2025-08-31T23:20:28Z,556
xfHuGRIs33c,https://www.youtube.com/watch?v=xfHuGRIs33c,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,"Google Pixel 10 Problems - Screen Snow, Overheating & More - What’s Really Going On?",Tech Pixels,2025-09-03T13:01:54Z,287
BU5ZiqBLxNI,https://www.youtube.com/watch?v=BU5ZiqBLxNI,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,"Pixel 10 Review After 1 Month – Good Phone, Bad Value!",Pratima Adhikari,2025-09-18T14:33:00Z,594
dF0siTmn9AY,https://www.youtube.com/watch?v=dF0siTmn9AY,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,The Pixel 10 Has a Performance Problem.,9to5Google,2025-09-29T17:25:12Z,1014
ubWX3Fg0APg,https://www.youtube.com/watch?v=ubWX3Fg0APg,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,Why do people hate the Pixel 10?,9to5Google,2025-10-17T15:30:39Z,831
vUibISWAN1M,https://www.youtube.com/watch?v=vUibISWAN1M,Pixel 10,Google,base,issue,pixel 10 overheating issue problem bug,I used Google Pixel 10 for 2 MONTHS - HEATING ISSUE ? Pixel 10 Review after use,Naman Chhabra,2025-10-26T14:58:10Z,643
ED-5oYmnW2A,https://www.youtube.com/watch?v=ED-5oYmnW2A,Pixel 10,Google,base,review,pixel 10 review,An AI Phone You’ll Actually WANT - Pixel 10 Unboxing,ShortCircuit,2025-08-28T19:38:13Z,747
vjqpyhUKaR8,https://www.youtube.com/watch?v=vjqpyhUKaR8,Pixel 10,Google,base,review,pixel 10 review,Google Pixel 10 full review,GSMArena Official,2025-09-05T16:45:47Z,598
QJx4LDk2O-8,https://www.youtube.com/watch?v=QJx4LDk2O-8,Pixel 10,Google,base,review,pixel 10 review,"Pixel 10 Review: Redefining The ""Smart Phone""",MrMobile [Michael Fisher],2025-09-08T16:00:10Z,761
4MAe9maIqIk,https://www.youtube.com/watch?v=4MAe9maIqIk,Pixel 10,Google,base,review,pixel 10 review,Google Pixel 10 Review | Apple Beats It??,Tech Spurt,2025-09-11T13:00:13Z,1212
VRdTwjh4BBY,https://www.youtube.com/watch?v=VRdTwjh4BBY,Pixel 10,Google,base,review,pixel 10 review,iPhone of Android World - Google Pixel 10,Gyan Therapy,2025-09-12T17:04:52Z,1034
Jv63rsMz5iU,https://www.youtube.com/watch?v=Jv63rsMz5iU,Pixel 10,Google,base,review,pixel 10 review,"Google Pixel 10 - Long Term, REAL WORLD Review!",Arran Brown,2026-01-26T22:12:04Z,886
KcLdof6Q9OU,https://www.youtube.com/watch?v=KcLdof6Q9OU,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Google Pixel 10 Pro XL - The Battery Shocker!,Talks Daily Tech,2025-08-25T17:01:42Z,159
D_MrFGexOhg,https://www.youtube.com/watch?v=D_MrFGexOhg,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Google Pixel 10 Pro XL: How to Improve Battery Life (Fix Battery Drain & Ageing),Games & Apps Tutorials,2025-10-18T00:11:11Z,629
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,735
XCjuKLTG70Q,https://www.youtube.com/watch?v=XCjuKLTG70Q,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Battery Test | iPhone 17 Pro vs Galaxy S25 Ultra vs Pixel 10 Pro,NewEsc Tech,2025-11-25T21:07:25Z,339
IQmG0N1xWCY,https://www.youtube.com/watch?v=IQmG0N1xWCY,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,The Pixel 10 Pro is aging like fine wine,C. Scott Brown,2026-02-24T14:00:35Z,807
HIhR7JVd2t4,https://www.youtube.com/watch?v=HIhR7JVd2t4,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,S26 Ultra vs iPhone 17 Pro Max vs Pixel 10 Pro XL vs S26 vs iPhone 17 vs Pixel 10 BATTERY TEST,TechWiz Prince,2026-03-12T07:15:02Z,412
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,642
O6tbiVcCoMQ,https://www.youtube.com/watch?v=O6tbiVcCoMQ,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Google Pixel 10 Pro VS. A Professional Photographer (camera test and review),Evan Ranft,2025-08-30T14:32:10Z,714
geZYqHlvfN4,https://www.youtube.com/watch?v=geZYqHlvfN4,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Pixel 10 Pro's Cameras Reviewed,2kliksphilip,2025-09-05T09:36:53Z,1417
jgcFeRgaEfY,https://www.youtube.com/watch?v=jgcFeRgaEfY,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Master your Pixel 10 Pro camera — My 5 essential tips!,C. Scott Brown,2025-10-15T13:01:38Z,771
UjpSuih343s,https://www.youtube.com/watch?v=UjpSuih343s,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,iPhone 17 Pro VS. Google Pixel 10 Pro (professional photographers review),Evan Ranft,2025-11-13T17:48:23Z,773
Nz-WCjfljb0,https://www.youtube.com/watch?v=Nz-WCjfljb0,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Samsung Galaxy S26 Ultra vs. Pixel 10 Pro XL: The TRUTH,9to5Google,2026-03-10T16:45:05Z,818
LUNwlFQIMII,https://www.youtube.com/watch?v=LUNwlFQIMII,Pixel 10 Pro,Google,premium,issue,pixel 10 pro overheating issue problem bug,Pixel 10 Pro Overheating – Causes and Fixes,HardReset.Info,2025-09-05T07:01:25Z,403
C2gM-3k66Zk,https://www.youtube.com/watch?v=C2gM-3k66Zk,Pixel 10 Pro,Google,premium,issue,pixel 10 pro overheating issue problem bug,Google Pixel 10 Pro XL Overheating?,Ace Lucero Tech ,2025-09-05T17:30:05Z,136
fhAcoC3Lukk,https://www.youtube.com/watch?v=fhAcoC3Lukk,Pixel 10 Pro,Google,premium,issue,pixel 10 pro overheating issue problem bug,"Pixel 10 Pro XL, six months later",Android Authority,2026-02-13T15:11:51Z,777
AEIYPVVWhWw,https://www.youtube.com/watch?v=AEIYPVVWhWw,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,The Google Pixel 10 Pro Review For Photographers!,PetaPixel,2025-08-27T17:04:46Z,1177
fX6YcTrkYng,https://www.youtube.com/watch?v=fX6YcTrkYng,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,Google Pixel 10 Pro | My Review | Boring..But Awesome Software | Malayalam,CallMeShazzam TECH,2025-09-12T02:53:31Z,1094
HLB3zBH504k,https://www.youtube.com/watch?v=HLB3zBH504k,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,Google Pixel 10 Pro full review,GSMArena Official,2025-09-12T14:34:24Z,646
CNqPPzpbTTg,https://www.youtube.com/watch?v=CNqPPzpbTTg,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,Pixel 10 Pro Review – The Truth No One’s Saying,C4ETech English,2025-10-12T11:00:29Z,495
xx5bW9Z2uwo,https://www.youtube.com/watch?v=xx5bW9Z2uwo,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,Pixel 10 Pro long-term review: Better than you thought...,9to5Google,2025-11-21T16:30:25Z,606
roc4pJl4rDE,https://www.youtube.com/watch?v=roc4pJl4rDE,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,"Pixel 10 Pro XL Review, Five Months Later | Save Money, Go 9 Pro XL?",Tech Spurt,2026-01-28T14:01:23Z,1033
TP9OhqEooC4,https://www.youtube.com/watch?v=TP9OhqEooC4,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,"Xiaomi 15 Real Battery Test From 100% to 0% on WiFi & 5G: Socials, YouTube, Gaming, Camera, Calls",Velian Speaks Tech,2024-11-22T14:43:15Z,849
bbAG5Aj5KQY,https://www.youtube.com/watch?v=bbAG5Aj5KQY,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,Xiaomi 15 vs. S25: Real-Life Battery and Camera Test!,Techmo,2025-03-04T07:07:11Z,945
G9seczqvo7U,https://www.youtube.com/watch?v=G9seczqvo7U,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,"iPhone 17/17 Pro, Pixel 10/10 Pro, Galaxy S25, Xiaomi 15 - Battery Drain Test",Techmo,2025-09-24T17:25:59Z,369
zDPiUo7bK_I,https://www.youtube.com/watch?v=zDPiUo7bK_I,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,Xiaomi 15 Disassembly and Assembley,Xiaomi knowledge,2025-09-28T16:30:23Z,609
DIMQ-6KkMTE,https://www.youtube.com/watch?v=DIMQ-6KkMTE,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,Xiaomi 15 After 1 Years – Still Worth Buying in 2026?,SHADAT'S DAYOUT,2026-01-12T08:00:28Z,207
ywp1puENRtg,https://www.youtube.com/watch?v=ywp1puENRtg,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,Xiaomi 17 VS Xiaomi 15 in 2026! Worth The The Upgrade? (Global Editions),Matthews Tech,2026-03-05T22:06:00Z,772
uzmYs8ER4zo,https://www.youtube.com/watch?v=uzmYs8ER4zo,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 vs. iPhone 16 Camera Test!,Techmo,2024-11-27T13:29:28Z,515
XvrMJlnqG_4,https://www.youtube.com/watch?v=XvrMJlnqG_4,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 Cinematic Camera Review,Simon Horrocks,2025-03-03T14:07:50Z,517
ix3f0hSV3mk,https://www.youtube.com/watch?v=ix3f0hSV3mk,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 CAMERA vlog test!,Isa does tech,2025-03-26T01:39:01Z,556
CFOOs-7zr94,https://www.youtube.com/watch?v=CFOOs-7zr94,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 camera test: review + 200 photos,Jan Rybář,2025-05-11T10:39:06Z,764
Q0HjIxDwjlw,https://www.youtube.com/watch?v=Q0HjIxDwjlw,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 vs. S25: Real-Life Camera & Battery Life After 7 Months,Techmo,2025-08-27T08:08:09Z,647
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,1085
aBxzNE2C1Cc,https://www.youtube.com/watch?v=aBxzNE2C1Cc,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,I fried the Xiaomi 15 with the Snapdragon 8 Elite - That Hurts... 17W!,Velian Speaks Tech,2024-11-19T21:55:00Z,472
wk-8IM4xYZM,https://www.youtube.com/watch?v=wk-8IM4xYZM,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,xiaomi 15 Qualcomm Snapdragon 8 Elite overheating test,Technotin,2024-11-29T15:22:55Z,325
MLfVaD_s574,https://www.youtube.com/watch?v=MLfVaD_s574,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Review - Day 12 - Heating Issues Fix? | No Edits,Luke Does Tech,2025-08-15T04:27:23Z,464
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,1193
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,542
Aog2kYY7jeU,https://www.youtube.com/watch?v=Aog2kYY7jeU,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review - Best Small Android by far?,Samuel Nam,2025-03-07T06:47:41Z,936
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,911
F2mM4CBmQjw,https://www.youtube.com/watch?v=F2mM4CBmQjw,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,"Xiaomi 15 Review: A WORTHY, COMPACT FLAGSHIP!",Mary Bautista,2025-03-21T11:41:37Z,840
B-xyNBc9e_g,https://www.youtube.com/watch?v=B-xyNBc9e_g,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 | My Review | A Perfect Compact Phone? | Item Kollam But.. | Malayalam,CallMeShazzam TECH,2025-05-02T08:26:33Z,928
jCkABTpdouY,https://www.youtube.com/watch?v=jCkABTpdouY,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 - The ULTIMATE LONG TERM Review!,uncover+,2025-09-15T14:17:31Z,504
8y2a29xejnU,https://www.youtube.com/watch?v=8y2a29xejnU,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra: How to Extend Battery Life Span (Prevent Battery Ageing - Improve Battery Life),Games & Apps Tutorials,2025-03-10T02:14:12Z,374
Jnk7maspaWM,https://www.youtube.com/watch?v=Jnk7maspaWM,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Battery Drain Test: iPhone 16 Pro Max/Xiaomi 15 Ultra/Nothing Phone 3a/ S25 Ultra/Realme 14 Pro+ 🔋,Device Arena,2025-04-04T11:01:51Z,223
4anFPGBaVQ4,https://www.youtube.com/watch?v=4anFPGBaVQ4,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 15 Ultra Heating Issues - Poor Battery life,Concept Creator,2025-04-14T11:47:00Z,412
EtMoZJe2V8k,https://www.youtube.com/watch?v=EtMoZJe2V8k,Xiaomi 15 Ultra,Xiaomi,premium,battery,xiaomi 15 ultra battery,Xiaomi 17 Ultra vs Xiaomi 15 Ultra ,TMKTECH,2025-11-11T15:10:47Z,308
