video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,annotator_1 (ken),annotator_2 (jav),agreement_notes
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,UgxPZOue6hay9Rxa-1x4AaABAg.ATucHvWT6KxATwS1tk3qi3,UgxPZOue6hay9Rxa-1x4AaABAg,TRUE,"@AssassinIsAfk Samsung also has 2 flagship cameras with a telephoto. Eventhough it has less watt s26 charges faster than iphone 17. Better chipset, USB 3.2 and a bigger battery. It has the the same camera from S22 doesnt mean they are worse. Mani sensor is 1/1.56 an uw 1/2.55.",0,2026-03-04T15:37:44Z,2026-03-04T15:37:44Z,camera,49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,15,high,TRUE,TRUE,neutral,1,1,medium,positive,positive,positive,
5uRCCnt9KEY,https://www.youtube.com/watch?v=5uRCCnt9KEY,Galaxy S26,Samsung,base,battery,galaxy s26 battery,Samsung Galaxy S26 vs A56 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-02T14:43:04Z,UgzyH5nV_zu39QPoYlV4AaABAg,,FALSE,"i just got my s26 yesterday, so i set it up and tried taking out photos to see how much better it is than my Samsung A52s. i noticed the s26 is more blurry on photos while my a52s is not, why does my a52s take better pictures than the s26. i seriously want to return this phone, help me.",0,2026-03-06T06:45:28Z,2026-03-06T06:45:28Z,battery,60,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,14,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
ulBAKnv92Do,https://www.youtube.com/watch?v=ulBAKnv92Do,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs iPhone 17 Camera Test,Techno Arena,2026-02-27T07:37:19Z,UgwXvK52N6PSR0AQkIt4AaABAg,,FALSE,"I'm still not a fan of Samsung's saturation. It may look nicer in some cases but not natural. On the other hand faces on the iPhone are sometimes a bit reddish especially when the sun shines or in night shots. Both phones take great pics and with a zoom lense the Galaxy has a clear advantage. But hey, in video mode the iPhone outclasses the S26.",0,2026-02-27T08:33:16Z,2026-02-27T08:33:16Z,camera,66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,14,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
XkuKNMTqYAc,https://www.youtube.com/watch?v=XkuKNMTqYAc,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Review - What's Wrong with it?,SamMobile,2026-03-12T08:04:41Z,UgwUcGHFlvP5331B_cJ4AaABAg,,FALSE,"I love SAMSUNG, but the SAMSUNG S24, S25, and S26 don't have a higher resolution image sensor (12MP) for the ultrawide camera and don't even have autofocus for the ultrawide camera. SAMSUNG S base models have three cameras but lack a macro mode because they don't have autofocus for the ultrawide camera. In contrast, the iPhone 17 has two cameras, but it's like it has three cameras because the iPhone 17 has a macro mode thanks to its autofocus feature for the ultrawide camera. And the iPhone 17 has a 48MP image sensor for the UW Camera.",11,2026-03-12T08:30:19Z,2026-03-12T08:41:01Z,review,97,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,13,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
QITEZUlO6ro,https://www.youtube.com/watch?v=QITEZUlO6ro,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs Samsung Galaxy S25 Camera Test,Techno Arena,2026-03-04T19:02:48Z,Ugw5VHh4P6OhElHAYIN4AaABAg,,FALSE,So basically the same camera since the s22 nobody should buy this phone the s26 should sit on the shelves and get Dusty and maybe Samsung will finally understand we don't want to keep buying the same phone,1,2026-03-09T20:14:29Z,2026-03-09T20:14:29Z,camera,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,13,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
5uRCCnt9KEY,https://www.youtube.com/watch?v=5uRCCnt9KEY,Galaxy S26,Samsung,base,battery,galaxy s26 battery,Samsung Galaxy S26 vs A56 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-02T14:43:04Z,Ugzj7Tya44SHY2t28VB4AaABAg,,FALSE,"I would buy the S26 because of the selfie camera's autofocus and the physical proximity sensor. The Galaxy A series uses a virtual proximity sensor which, in my experience, is trash!",1,2026-03-12T01:07:30Z,2026-03-12T01:07:30Z,battery,31,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,3,12,high,TRUE,TRUE,neutral,0,1,medium,positive,positive,positive,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,Ugw2z2_WpdBwtdfkslV4AaABAg,,FALSE,This was the very best coverage video of the new Galaxy S26 lineup. Well done Austin & co.,0,2026-02-27T03:13:24Z,2026-02-27T03:13:24Z,review,18,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,12,high,TRUE,TRUE,neutral,1,0,medium,different opinion,,,think we can ignore this one..
ZDZ4YDHvfaA,https://www.youtube.com/watch?v=ZDZ4YDHvfaA,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs Vivo X300 – Unexpected Camera Winner! | Full Test,Real Softech,2026-03-09T15:10:14Z,Ugx8dRjqouEhVJmW6wp4AaABAg,,FALSE,"Vivo x300 I would say is far better than base s26. It provide more details, sharpness & close to natural skin tones in zeiss mode & humanistic mode. The only con is colour shift in video while switching lens otherwise lens switching is also far better on vivo & in offline market you will easily get x300 at 65k with offers & discount so I would say vivo is better choice if you are preferring android otherwise go with iphone",5,2026-03-09T17:51:43Z,2026-03-09T17:52:11Z,camera,80,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,11,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,UgxZbK9nyGphDTgbucV4AaABAg,,FALSE,Brother In ur video of s25 vs s26 i felt like s25 had delivered better photo except for exposure but it looked fine Is the s26 not optimized properly or is s25 was actually better,3,2026-03-01T18:57:11Z,2026-03-01T18:57:11Z,camera,35,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,11,high,TRUE,TRUE,positive,2,0,medium,different opinion,neutral,negative,"i think its negative, looks like software is bad -jav"
ulBAKnv92Do,https://www.youtube.com/watch?v=ulBAKnv92Do,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs iPhone 17 Camera Test,Techno Arena,2026-02-27T07:37:19Z,Ugy1_kLnIHvN9LDYO9t4AaABAg,,FALSE,"I use galaxy s24 and in my honest opinion, samsung has always been a better smartphone than the iphone but the cameras of iphone are much better both in photos and videos. I just hate samsung's image/video processing, my cousin's iphone 12 shoots better images and videos and that phone came out in 2020. S24 has better hardware and specs in every single aspect still the images and videos are not better than the iphone 12.",1,2026-03-03T10:35:38Z,2026-03-03T10:35:38Z,camera,76,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,3,11,high,TRUE,TRUE,neutral,1,1,medium,negative,negative,negative,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,Ugw_Eo4c1E7AiO_4wxh4AaABAg,,FALSE,Soooo...should I trade in my z fold 7 for the s26 ultra? I swear the camera on this thing is worse than the s23 ultra I traded in.,0,2026-02-27T01:43:50Z,2026-02-27T01:43:50Z,review,28,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,11,high,TRUE,TRUE,neutral,0,1,medium,neutral,neutral,neutral,it kinda shows that he wants the s26 ultra for the camera
5uRCCnt9KEY,https://www.youtube.com/watch?v=5uRCCnt9KEY,Galaxy S26,Samsung,base,battery,galaxy s26 battery,Samsung Galaxy S26 vs A56 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-02T14:43:04Z,UgwJcZxdsxGS1qJGcTF4AaABAg.ATrDmMxXDq7ATrE79Az7Sq,UgwJcZxdsxGS1qJGcTF4AaABAg,TRUE,"Yup, definitely! S23 to s26 is a very good jump. I have S23U and S26 is better in most ways apart from maybe telephoto camera compared to S23U",0,2026-03-02T14:59:55Z,2026-03-02T15:17:27Z,battery,28,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,11,high,TRUE,TRUE,positive,2,0,medium,different opinion,positive,negative,
TtPRi-0p_q0,https://www.youtube.com/watch?v=TtPRi-0p_q0,Galaxy S26,Samsung,base,review,galaxy s26 review,"Samsung Galaxy S26 Review | Small Phone, Big Problems?",Tech Spurt,2026-03-09T14:00:44Z,Ugzhj8FFbzMj9_f4pOp4AaABAg.AU8AWaAAKazAUAp-4xFt7P,Ugzhj8FFbzMj9_f4pOp4AaABAg,TRUE,Well I am using S26 now for 2 days and it's improved a LOT compared to S25 regarding speaker sound quality and photography. I am pretty impressed how much S26 is improved on photography given the same camera hardware as that of S25.,0,2026-03-10T14:55:40Z,2026-03-10T14:55:40Z,review,43,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,11,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,"category is camera, user said telephoto on S23U was better.  -jav"
QITEZUlO6ro,https://www.youtube.com/watch?v=QITEZUlO6ro,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs Samsung Galaxy S25 Camera Test,Techno Arena,2026-03-04T19:02:48Z,UgyoMQjtqWkRUnHDaeN4AaABAg.ATyIwqrSCTYAU-ODp_yLf6,UgyoMQjtqWkRUnHDaeN4AaABAg,TRUE,I agree!! Like I have an s24 rn and was debating getting an s26 for a better camera... BUT the s23 photos are still the best in my opinion. My sister and mum has it and I always ask to take photos on their phones. Im glad im not the only one who's noticed !,0,2026-03-06T04:21:22Z,2026-03-06T04:21:22Z,camera,55,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,11,high,TRUE,TRUE,positive,3,0,high,negative,negative,negative,
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,UgxPZOue6hay9Rxa-1x4AaABAg.ATucHvWT6KxATyoiLuBSTL,UgxPZOue6hay9Rxa-1x4AaABAg,TRUE,"@sudewsanu okay? Whats so funny? The video on the S26 looks atrociously bad, there’s definitely a loss of detail whilst the iPhones video is sharp and consistent, the photos look fine but thats only in day time photos, the moment you move to nighttime shots the photos will start to look grainy and less detailed on the S26 compared to the iphone, also the 10mp zoom camera is starting to show its age same with the 16mp ultra wide camera.",0,2026-03-05T13:43:07Z,2026-03-05T13:43:07Z,camera,80,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,4,11,high,TRUE,TRUE,neutral,0,1,medium,negative,negative,negative,
5uRCCnt9KEY,https://www.youtube.com/watch?v=5uRCCnt9KEY,Galaxy S26,Samsung,base,battery,galaxy s26 battery,Samsung Galaxy S26 vs A56 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-02T14:43:04Z,Ugxz_27OFOblyFx55-J4AaABAg,,FALSE,"A56 is wild value for money... I wouldn't have gone for S26 if it wasnt for the great pre-purchase s26 512gb + GW8 44mm esim offer I got. I hadn't actually checked the comparison of the primary camera and just mentally went with ""S series has better camera system"" and would probably have made a different decision if I had seen these video before. You have great vids, it feels analytical and great mix of facts and showing the actual experience.",16,2026-03-02T21:19:03Z,2026-03-02T21:19:03Z,battery,81,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,10,high,TRUE,TRUE,positive,2,0,medium,different opinion,negative,neutral,he said that if he watched the vid he wouldnt have bought the s26                      but he has yet to test the camera no? 
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,UgwKMkliCFYXdQhu8nt4AaABAg,,FALSE,I'm fed up with Apple for a multitude of reasons. My next phone upgrade will be Samsung or Google.. I wish the S26 had native magnetic charging but it's not the end of the world.,1,2026-03-09T01:05:39Z,2026-03-09T01:05:39Z,battery,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,charging,FALSE,charging,2,14,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
XkuKNMTqYAc,https://www.youtube.com/watch?v=XkuKNMTqYAc,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Review - What's Wrong with it?,SamMobile,2026-03-12T08:04:41Z,Ugz_faIozHPbvvSkoK14AaABAg,,FALSE,"S26 and S26+ are a scam, they deliberately make it worse to force you to buy Ultra. Nobody wants Exynos. Why's the privacy display only on Ultra models? Why there's no 65W charging in the base models? 25W charing in the base model in 2026? Really? I really like Samsung, but if they don't want to end up like Nokia, they gotta listen to their fans, not only on the excel sheets.",4,2026-03-12T08:22:47Z,2026-03-12T08:22:47Z,review,72,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,charging,FALSE,charging,2,12,high,TRUE,TRUE,neutral,1,1,medium,different opinion,negative,neutral,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgwP-y8h4TGstZhdkTJ4AaABAg.ATh4FNrcDCPAToa2AMGYrY,UgwP-y8h4TGstZhdkTJ4AaABAg,TRUE,"Nonsense. It is easy to compare S25 vs S26, or even S22 vs S26 and say ""Samsung is slacking"", but ask what the hell the competition is doing. iPhone 17 - 120Hz! Finally! YAY! But still uses USB 2.0, still charges at 25 Watts, still has a dual-camera setup. Hardware-wise, that is not even on-par with the Galaxy S20 from 2020, which had 120Hz, USB 3.0, 45-Watt charging and a 3-camera setup with 8K ability! That's why Samsung is slacking too. ZERO competition.",2,2026-03-01T14:22:30Z,2026-03-01T14:22:39Z,review,83,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,charging,FALSE,charging,3,12,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
TtPRi-0p_q0,https://www.youtube.com/watch?v=TtPRi-0p_q0,Galaxy S26,Samsung,base,review,galaxy s26 review,"Samsung Galaxy S26 Review | Small Phone, Big Problems?",Tech Spurt,2026-03-09T14:00:44Z,Ugy12jPtGQ3nyAjSamR4AaABAg,,FALSE,Got my black s26 ultra today and i'm loving it. Love the rounded corners so much more than the look of the s25 ultra. Now i feel like it looks more like the rest of the phones like the iphone xiaomi oppo etc with the samsung touch. The cameras have improved especially the video quality. I think it records just like the iphone or even better side by side.,0,2026-03-10T01:28:12Z,2026-03-10T01:28:12Z,review,69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,3,15,high,TRUE,TRUE,positive,3,0,high,positive,positive,positive,
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,UgwJ5e_DssddTc7-SeB4AaABAg,,FALSE,"They made the s26 even taller than the s25. Samsung keeps to keep the phone small ffs! s10e size ideally, but even the s25 was better than this tall as heck s26!",0,2026-02-26T16:58:02Z,2026-02-26T16:58:02Z,battery,32,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,2,12,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,UgxpL-vEtOXs-qHl_X54AaABAg,,FALSE,"Remember when Samsung girls made fun of apple for going back to aluminum and basically being the same phone with a raised camera plateau,and now look at the same and downgraded s26 ultra 😂😂😂😂😂😂😂😂",0,2026-02-27T06:53:54Z,2026-02-27T06:53:54Z,review,34,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,2,12,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
